symbol,name,address,poolId,creator,sold_pct,trades,buys,sells,volume_eth,backing_imd,burned_imd,creator_fees_eth,created_at,last_trade_at
IMD,Identity MD,0x84b8ae41596cdf8bb7dfeb4eda432a8d816f0724,0xd382f475ea84ddc780d296282ce24d8014f9ea7c6c919cdb756187486c79e7a7,0x8fc8bc6c861b17f3162e9d74e4cb383c6d6c34d2,20.83,2229,1332,897,224.8968,1762.02,1481.2830,1.1272,1787105099,1789336031
BALLOON,Coin,0xa2cc24e803d5c20671441f396b4e5574161c75bf,0xa010a499d3785c86dc02d3a397f4e61acda0e5a2f997fc134fd7180b3fe7d810,0xbdce0d96f3dcdce9ff12d6ee9b14189528d61b1a,42.20,1460,817,643,170.4934,4888.28,1116.7551,0.8545,1787106803,1789417931
DAOs,Decentralized Agentic Organizations,0x51032a2695a0bfd559d7bd29e29c7ae8b6fc6f31,0x54e7dedeb1ea8fe358359ccb5dd4fef826e770631c5b578bc1f6b66a8718f1ce,0x3e360ce4af5adecb0102638dd47d525d0bdcb2be,5.29,180,100,80,24.6100,374.23,144.6867,0.1233,1787106815,1788795227
ICE,Initial Compute Event,0x64914921e03069da66823f84ffcfb9931f05281a,0x95b939e5e18eab06f8a05ac5cfe131fd463702d1d0f75d9695735e9f36235098,0xec7806ef702122b611180d49e2a6787d88c5b866,35.09,215,131,84,19.9387,3620.53,159.0161,0.0999,1787176775,1789336019
FREN PET,Fren Pet,0x54db8310f3f9aedd0f9916cb4f06ea8b2e6d03fc,0x09eb2e4f34f8eb8bf3e9e6394eb32d310fe86ae8aedf810eb6026e701733a5e1,0x0c8acf06e7a60c88c9ef680bd9f886ed55acac3f,7.23,311,131,180,17.3341,521.52,115.7426,0.0869,1787105507,1789334279
imd_bot,imd_bot,0x91f354caa62c68d5d108a166f39e2e30ea68246b,0xa821d746ea65e7fddf78d45c9350dd6cf5821ea67f31cd01c4b5635e9ce12197,0x39e7c7c94fa8a57fb7c5780a8436a4956d65bd48,0.10,120,60,60,17.1872,6.96,80.2812,0.0861,1789070219,1789238591
AllStarToken,CryptoAllStars,0x34236e432baf659507ea52176e41854e524a9814,0x685cc32346bd7e6ae4eb03cdede72be957ca8598169af767adab6c7143b1084f,0xf9631c2e2b19b7795bf3e145580e54b1c65e2e98,7.89,261,159,102,16.9890,573.92,59.0584,0.0851,1788493751,1789365959
HAIR,pamp.hair,0x884628b8c9780436b217c87f9e33e208cabfe3ec,0xdf462403e446bd9537370364d25fcadf08d63c15a74dc1a790489f53a3872171,0x5b95a971b4583a5f011e9da082acdd679b870d06,3.09,106,62,44,15.3024,213.81,60.4876,0.0767,1788871811,1789070567
YEET,YEET,0xa742b032768a1a1542596fd6c0a3fb7b2e7a9f34,0xcbb397864ba46d77f822756a1b4ad0dfeeda90cb102486be5f253ef589daeed5,0xb3623d62ff30fadb5b2e127c07cab0d1b0808276,6.20,99,58,41,13.2744,442.76,56.6059,0.0665,1789315943,1789316291
WOOF,Woofy,0xb797833ec6ad04b3a4be494d62b080697c3720ad,0x3b6edd9cd456cd46b00e39b41ddd83ed0837de952debb285bc95ebb91c737ed3,0xe4ce59bceef41d0025e3e0063b2cee0c080d2a5e,4.73,223,106,117,12.0838,332.08,89.5144,0.0606,1787116139,1789336547
PEPESWARM,Swarm of Interconnected Pepes,0xe2cb65e4d8a0c7505cb474579861385bf13ef3e3,0x272103b0f03bf51812c45f16d62bcf6e651660da28309d62ecc77537ee0d6919,0x8e1f7a6315ab27b351055823a30168524b8c0f31,17.36,147,96,51,11.1715,1406.11,74.0930,0.0560,1787111231,1788740615
COMMUNITY,Coin,0x75b34671e4e0597d1c816d0bfe9c69eaf743f35b,0xcdaf113c14ac35491accf41561b29b689704e90d92555afc7716723bf61be435,0xbdce0d96f3dcdce9ff12d6ee9b14189528d61b1a,10.31,77,43,34,6.3455,769.30,40.8107,0.0318,1787107151,1788105455
FWAI,Frog with AI,0xf71349a0ea4411a3e7f58491c99ceae5d5cd88a4,0x9d818469d9dcb0565dd88ae47872f19b12d767428f822bdbdb0b117257ab1167,0x7b35d14ae5b51f94fca46e626b0fb7eaf5693739,14.70,35,27,8,5.2337,1154.25,22.5329,0.0262,1788384899,1788756347
tamagotchi,tamagotchi ,0x49f49e58f5a0a657117b60f2ff85478f5acae65b,0x2020090e72a0ed69cff13c9c48b5b5b0b41a6ecd41cb86c32b75b2e4e4cc24da,0xe28601398a5448d1147e6e8b0e0c6d686f0d216d,5.35,57,36,21,4.5536,378.64,28.6742,0.0228,1787107319,1788323147
HOOKUP,HOOKUP,0xd192391eb0d1905cb1bbb13d48106ad314d34904,0x6b24b921afc06f382221f79ddf97f31e35b9e38084a3109029f89a53eb454e71,0x7a28dbb2e71b4eb7ed47dcfaa0b689fc6c3283ae,4.38,59,41,18,4.2389,306.97,15.4730,0.0212,1788461603,1789028723
COIN,Coin,0xe5b7e188da9d208f320bbd383988e12d4d1d3059,0x11ac41e638ba3184c7c9791d9b89d510facae87a0a4a4c92d538d8dc495d8d4b,0xb385b807fc9a1e158d70c998dc804a785a996258,0.06,20,12,8,3.6973,4.11,23.0240,0.0185,1787106899,1787714207
VIBE,VibeCoins,0x95b8804146a9428369544e3393871d8a7546097c,0x01edf1129594f902c92bd8fad0a24fa184b3791624a905969738ac3551bff54b,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.17,28,15,13,2.8687,11.41,19.9791,0.0144,1787108987,1789228571
DBT,Dont Buy This,0x922f76637010f62f7f18c49c53faebde431ab310,0xc2e3ca969467f1c6fce2255173e06dd75976dab4d0bedbc378828ff1975577f1,0x433c8a73bec1273561e4e2201649de12f20b7d58,0.18,19,10,9,2.5257,12.30,17.2169,0.0127,1787110163,1787110463
ERC-6909,ERC-6909,0xc74584c621cd27f13a6c2961d8a4cdde9e7ab9dc,0xbd7c731eb4c8ecaa118f08d731943f3ed95a623337c90e32b7e918561f49c88b,0x3723003027a85f979bf2e2155db3e9751608bd7a,0.23,8,5,3,2.2390,15.49,14.9331,0.0112,1787108387,1787154971
CHADAM,Chad Adam,0xa7ddd89362ba53e485c60584108162c6fc0fd4df,0x4516570dc708c53156c4f1f87074028b63460518fb326c9f212fcec1d341c319,0x3939d22af089bdfbb96322744234f69db1ab52f8,5.26,114,64,50,2.1699,372.12,15.9147,0.0109,1787124875,1787820251
PON,Proof of Nothing,0xce9d4a3486f4f89302161254a01a6bb10a3ec513,0x439340d81c95903444880ad6a8ab25d7112adfb5a5605cf4b3c7e5060a392da8,0xe0e4cba1f6d9aeffe30189c124f39fd3d131093d,0.00,6,3,3,2.1427,0.00,14.9411,0.0107,1787109011,1787110415
PEPEAI,Pepe armed with AI,0x419ed98fc9ac4399a2943c9cac4803132f1b23f0,0x02265dc0d7ad3aa673bcdafd745e7f2897a2fa7093aa7a6a168dae5ad08dabb5,0xb22c43de834598ec7eff4b354960352028c214af,9.79,40,32,8,2.1108,726.35,7.6570,0.0106,1787114651,1788581843
Peep,Peepeth,0x2e266b88f4e637ff201625be370f1a8aa784101a,0x5365d98064ae0f7b3f6dbc47a9767cd8f4918e1c37e812943185f074782eb131,0x7f77f1fa835e8c163efe34d320e82e30310b3c45,0.00,20,11,9,1.9711,0.00,13.8362,0.0099,1787110967,1787149463
SURF,Surfcoin,0xf0c46694b39edc50335f7382ba115e04db0d3bb7,0xe34d3650bc940a55c85e349b9018afdcb3e9fd7adc76b1f27fca98599ddca677,0xc0bc7bbc9afa9b0577d10bd3eb636c8d3ab841d3,0.34,26,16,10,1.9474,22.73,13.7856,0.0098,1787114999,1788473939
Imagine,Imagine,0x3b4f7708d4e1201d60ae232cd62e9f812befce1d,0x5ef1f436655210f818e11c90e195a347f86dfbffaa0082722c11489847493d96,0x67ed35ed9d3bbb0b82596f4e0e07499a87aac518,0.00,8,4,4,1.6483,0.00,5.6644,0.0083,1788498923,1788499019
GCPU,Genesis CPU,0x6d92c5938a1f8ca73f15662dd3c7096eb19efc35,0x72230b8e73f1809da6c24d0c3f7c67582041e7c926556bab51bbb20561af88ed,0x28a0b8ca715ecb95fc7589544e0679593c33e8e4,0.00,18,10,8,1.5027,0.17,14.5857,0.0075,1787192603,1787193071
SFH,SO F'ING HYPED,0x8d30add67601532686fa011e85ac0d5995cf6937,0x6b725100a26175698948f63070c063e30bbd69c5023fcdd73c4cc9aebd891142,0x03a5086b1265f441e7c805097ab7a1fe782b3e94,0.05,9,5,4,1.2395,3.68,5.5098,0.0062,1788397799,1788398111
